Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit short,2025-08-21 10:54,AGT SC EXIT,24285.5,2,97013,-129,-0.13,0,37,0.04,-129,-0.13,-129,-0.26,15
1,Entry short,2025-08-21 10:39,AGT SC,24253.25,2,97013,-129,-0.13,0,37,0.04,-129,-0.13,-129,-0.26,15
2,Exit long,2025-08-26 12:12,AGT LC EXIT,24533.5,2,98019,115,0.12,0,115,0.12,-67,-0.07,-14,-0.03,39
2,Entry long,2025-08-26 11:33,AGT LC,24504.75,2,98019,115,0.12,0,115,0.12,-67,-0.07,-14,-0.03,39
3,Exit short,2025-08-27 16:29,PO3 Short Exit,24561.5,2,97746,-500,-0.51,0,50,0.05,-500,-0.51,-514,-1.03,8
3,Entry short,2025-08-27 16:21,PO3 Short,24436.5,2,97746,-500,-0.51,0,50,0.05,-500,-0.51,-514,-1.03,8
4,Exit long,2025-08-28 11:24,OF ORB A Long Exit,24691.5,2,98902,-136,-0.14,0,0,0.00,-136,-0.14,-650,-1.30,4
4,Entry long,2025-08-28 11:20,OF ORB A Long,24725.5,2,98902,-136,-0.14,0,0,0.00,-136,-0.14,-650,-1.30,4
5,Exit long,2025-08-28 12:28,AGT LC EXIT,24749.25,2,98745,252,0.26,0,252,0.26,-66,-0.07,-398,-0.80,58
5,Entry long,2025-08-28 11:30,AGT LC,24686.25,2,98745,252,0.26,0,252,0.26,-66,-0.07,-398,-0.80,58
6,Exit long,2025-08-28 14:30,OF ORB B Long Exit,24776.5,2,98874,232,0.23,0,232,0.23,-5,-0.01,-166,-0.33,90
6,Entry long,2025-08-28 13:00,OF ORB B Long,24718.5,2,98874,232,0.23,0,232,0.23,-5,-0.01,-166,-0.33,90
