,Halyard BreakthenPullback ORB IB,QuantFlow V3 - 8 Contract Risk - Aggressive Risk,JOINED
2025-08-20,29169.0,30000.0,59169.0
2025-08-21,29169.0,30000.0,59169.0
2025-08-22,29622.0,30000.0,59622.0
2025-08-23,29622.0,30000.0,59622.0
2025-08-24,29622.0,30000.0,59622.0
2025-08-25,29622.0,30000.0,59622.0
2025-08-26,30169.0,30166.5,60335.5
2025-08-27,30097.0,29410.5,59507.5
2025-08-28,30089.0,29914.5,60003.5
2025-08-29,29889.0,29914.5,59803.5
2025-08-30,29889.0,29914.5,59803.5
2025-08-31,29889.0,29914.5,59803.5
2025-09-01,30002.0,29913.0,59915.0
2025-09-02,30314.0,29913.0,60227.0
2025-09-03,30227.0,29722.5,59949.5
2025-09-04,30383.0,28924.5,59307.5
2025-09-05,30467.0,28924.5,59391.5
2025-09-06,30467.0,28924.5,59391.5
2025-09-07,30467.0,28924.5,59391.5
2025-09-08,29936.0,28189.5,58125.5
2025-09-09,29770.0,28536.0,58306.0
2025-09-10,29872.0,28564.5,58436.5
2025-09-11,29990.0,29026.5,59016.5
2025-09-12,29692.0,29026.5,58718.5
2025-09-13,29692.0,29026.5,58718.5
2025-09-14,29692.0,29026.5,58718.5
2025-09-15,29975.0,29208.0,59183.0
2025-09-16,30095.0,29374.5,59469.5
2025-09-17,30657.0,29781.0,60438.0
2025-09-18,30832.0,29781.0,60613.0
2025-09-19,30832.0,29781.0,60613.0
2025-09-20,30832.0,29781.0,60613.0
2025-09-21,30832.0,29781.0,60613.0
2025-09-22,30832.0,30414.0,61246.0
2025-09-23,30914.0,30532.5,61446.5
2025-09-24,30980.0,30774.0,61754.0
2025-09-25,31666.0,30774.0,62440.0
2025-09-26,31549.0,30562.5,62111.5
2025-09-27,31549.0,30562.5,62111.5
2025-09-28,31549.0,30715.5,62264.5
2025-09-29,31447.0,30603.0,62050.0
2025-09-30,31585.0,30339.0,61924.0
2025-10-01,31695.0,30339.0,62034.0
2025-10-02,31811.5,29815.5,61627.0
2025-10-03,31793.5,30763.5,62557.0
2025-10-04,31793.5,30763.5,62557.0
2025-10-05,31793.5,30763.5,62557.0
2025-10-06,31264.5,30763.5,62028.0
2025-10-07,31254.5,30763.5,62018.0
2025-10-08,31394.5,31960.5,63355.0
2025-10-09,31345.5,31984.5,63330.0
2025-10-10,31489.5,31704.0,63193.5
2025-10-11,31489.5,31704.0,63193.5
2025-10-12,31489.5,31704.0,63193.5
2025-10-13,31287.5,32104.5,63392.0
2025-10-14,32253.5,32104.5,64358.0
2025-10-15,32645.5,31861.5,64507.0
2025-10-16,32775.5,31989.0,64764.5
2025-10-17,34031.5,33378.0,67409.5
2025-10-18,34031.5,33378.0,67409.5
2025-10-19,34031.5,33378.0,67409.5
2025-10-20,33935.5,34192.5,68128.0
2025-10-21,32817.5,33994.5,66812.0
2025-10-22,33298.5,34365.0,67663.5
2025-10-23,33883.5,34365.0,68248.5
2025-10-24,33985.5,33991.5,67977.0
2025-10-25,33985.5,33991.5,67977.0
2025-10-26,33985.5,35365.5,69351.0
2025-10-27,34299.5,35944.5,70244.0
2025-10-28,34304.5,36339.0,70643.5
2025-10-29,34388.5,36141.0,70529.5
2025-10-30,34308.5,35476.5,69785.0
2025-10-31,34424.5,36064.5,70489.0
2025-11-01,34424.5,36064.5,70489.0
2025-11-02,34424.5,36258.0,70682.5
2025-11-03,34650.5,36378.0,71028.5
2025-11-04,35127.0,37015.5,72142.5
2025-11-05,34079.0,37015.5,71094.5
